heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
IF.CZC,2010/4/16,0,3450.0,3488.0,3413.2,3415.6,48988.0,50538805320.0,0,16.6,0.488378935,0,3438.856136,2702.0,0,3399.0,3431.2,32.2,0.947337452,2010/4/16,2010/4/16
IF.CZC,2010/4/19,3415.6,3396.0,3398.0,3166.2,3197.4,109733.0,1.0820641224e+11,0,-233.8,-6.813942644,6.786508959,3286.960539,3954.0,1252,3431.2,3201.2,-230.0,-6.703194218,2010/4/19,2010/4/19
IF.CZC,2010/4/20,3197.4,3209.2,3240.0,3168.8,3214.6,141862.0,1.3634209026e+11,0,13.4,0.418593028,2.226809283,3203.631939,4496.0,542,3201.2,3216.6,15.4,0.481069599,2010/4/20,2010/4/20
IF.CZC,2010/4/21,3214.6,3215.0,3281.2,3208.0,3267.2,114531.0,1.112678949e+11,0,50.6,1.573089598,2.277110683,3238.363264,5062.0,566,3216.6,3266.0,49.4,1.535783125,2010/4/21,2010/4/21
IF.CZC,2010/4/22,3267.2,3260.2,3274.4,3211.0,3236.2,133247.0,1.2962980758e+11,0,-29.8,-0.912431108,1.94049951,3242.844932,5383.0,321,3266.0,3240.0,-26.0,-0.796080833,2010/4/22,2010/4/22
IF.CZC,2010/4/23,3236.2,3241.0,3266.0,3221.0,3221.2,116981.0,1.1388681534e+11,0,-18.8,-0.580246914,1.390519745,3245.165606,5808.0,425,3240.0,3235.6,-4.4,-0.135802469,2010/4/23,2010/4/23
IF.CZC,2010/4/26,3221.2,3243.0,3252.0,3211.8,3219.6,112229.0,1.0894972776e+11,0,-16.0,-0.494498702,1.247982118,3235.93509,7079.0,1271,3235.6,3224.8,-10.8,-0.333786624,2010/4/26,2010/4/26
IF.CZC,2010/4/27,3219.6,3201.2,3205.0,3107.6,3138.8,139961.0,1.3200716022e+11,0,-86.0,-2.666832052,3.025220524,3143.903426,7386.0,307,3224.8,3121.8,-103.0,-3.193996527,2010/4/27,2010/4/27
IF.CZC,2010/4/28,3138.8,3101.6,3142.6,3094.2,3129.0,128530.0,1.2047029896e+11,0,7.2,0.230636171,1.54199057,3124.310769,7092.0,-294,3121.8,3132.8,11.0,0.352360817,2010/4/28,2010/4/28
IF.CZC,2010/4/29,3129,3141.0,3157.6,3082.2,3083.8,116254.0,1.094156538e+11,0,-49.0,-1.564096016,2.409715564,3137.258469,8705.0,1613,3132.8,3114.4,-18.4,-0.587334014,2010/4/29,2010/4/29
IF.CZC,2010/4/30,3083.8,3103.0,3119.6,3043.0,3107.0,184157.0,1.7031030156e+11,0,-7.4,-0.237605959,2.483948375,3082.701202,8297.0,-408,3114.4,3089.8,-24.6,-0.78987927,2010/4/30,2010/4/30
IF.CZC,2010/5/4,3107,3079.8,3094.4,3060.8,3076.4,150123.0,1.3859134764e+11,0,-13.4,-0.433685028,1.081429031,3077.284352,8261.0,-36,3089.8,3069.4,-20.4,-0.660236909,2010/5/4,2010/5/4
IF.CZC,2010/5/5,3076.4,3046.4,3087.0,3031.0,3076.4,145542.0,1.334931984e+11,0,7.0,0.228057601,1.820309453,3057.38088,9600.0,1339,3069.4,3078.6,9.2,0.299732847,2010/5/5,2010/5/5
IF.CZC,2010/5/6,3076.4,3078.6,3083.4,2953.6,2967.4,170221.0,1.5450680862e+11,0,-111.2,-3.612031443,4.219217267,3025.611972,10150.0,550,3078.6,2972.6,-106.0,-3.443123498,2010/5/6,2010/5/6
IF.CZC,2010/5/7,2967.4,2928.0,2959.8,2862.2,2897.6,240106.0,2.0959790502e+11,0,-75.0,-2.5230438,3.289074611,2909.796854,8282.0,-1868,2972.6,2896.0,-76.6,-2.576868734,2010/5/7,2010/5/7
IF.CZC,2010/5/10,2897.6,2910.0,2931.0,2870.0,2918.0,201919.0,1.7591719758e+11,0,22.0,0.759668508,2.105190502,2904.088563,9873.0,1591,2896.0,2912.0,16.0,0.552486188,2010/5/10,2010/5/10
IF.CZC,2010/5/11,2918,2949.0,2957.8,2797.2,2801.6,224626.0,1.9432511244e+11,0,-110.4,-3.791208791,5.503769705,2883.683878,8987.0,-886,2912.0,2816.4,-95.6,-3.282967033,2010/5/11,2010/5/11
