heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
PP.DCE,2014/2/28,0,10680.0,10720.0,10604.0,10657.0,97582.0,5206229500.0,0,157.0,1.495238095,0.0,10670.47099,21256.0,10500.0,10670.0,170.0,0.0161904761905,2014/2/28,2014/2/28,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0147321009665,1.0
PP.DCE,2014/3/3,10657,10696.0,10790.0,10602.0,10632.0,44726.0,2382163200.0,0,-38.0,-0.00356573144412,1.764098714,10652.25238,18328.0,10670.0,10652.0,-18.0,-0.00168697282099,2014/3/3,2014/3/3,0.0,0.0,0.0,0.0,0.0,0.0,-2928,-31130496.0,-0.0035741158766,0.0
PP.DCE,2014/3/4,10632,10310.0,10330.0,10256.0,10306.0,39938.0,2055228600.0,0,-1.0,-9.40556809631e-05,0.696012039,10292.09575,25034.0,10307.0,10292.0,-15.0,-0.00145532162608,2014/3/4,2014/3/4,0.0,0.0,0.0,0.0,0.0,0.0,6706,69112036.0,-9.70308558121e-05,0.0
PP.DCE,2014/3/5,10306,10359.0,10360.0,10262.0,10299.0,17656.0,909551300.0,0,7.0,0.000679215990685,0.950902387,10303.02787,23234.0,10292.0,10303.0,11.0,0.00106879129421,2014/3/5,2014/3/5,0.0,0.0,0.0,0.0,0.0,0.0,-1800,-18538200.0,0.000679677638606,0.0
PP.DCE,2014/3/6,10299,10270.0,10290.0,10071.0,10166.0,71074.0,3608496000.0,0,-137.0,-0.0133022623556,2.126420041,10154.19422,32288.0,10303.0,10154.0,-149.0,-0.0144618072406,2014/3/6,2014/3/6,14.3256621154,0.0,0.0,0.0,0.0,0.0,9054,92042964.0,-0.0134762935274,0.0
PP.DCE,2014/3/7,10166,10200.0,10200.0,10129.0,10175.0,45330.0,2303681400.0,0,21.0,0.00206570922683,0.698406453,10164.04765,37846.0,10154.0,10164.0,10.0,0.000984833563128,2014/3/7,2014/3/7,13.3668216703,0.0,0.0,0.0,0.0,0.0,5558,56552650.0,0.00206388206388,1.0
PP.DCE,2014/3/10,10175,10025.0,10150.0,10000.0,10077.0,79360.0,3994725400.0,0,-87.0,-0.00855036855037,1.474201474,10067.35232,46536.0,10164.0,10067.0,-97.0,-0.00954348681621,2014/3/10,2014/3/10,12.2407544864,0.0,0.0,0.0,0.0,0.0,8690,87569130.0,-0.00863352188151,0.0
PP.DCE,2014/3/11,10077,10096.0,10350.0,10050.0,10180.0,69412.0,3528732800.0,0,113.0,0.0112136548576,2.977076511,10167.50072,39284.0,10067.0,10167.0,100.0,0.00993344591239,2014/3/11,2014/3/11,11.9819042075,0.0,0.0,0.0,0.0,0.0,-7252,-73825360.0,0.0111001964637,1.0
PP.DCE,2014/3/12,10180,10090.0,10193.0,10061.0,10191.0,46214.0,2342737000.0,0,24.0,0.00235756385069,1.296660118,10138.6463,49316.0,10167.0,10138.0,-29.0,-0.00285236549621,2014/3/12,2014/3/12,11.7591057794,0.0,0.0,0.0,0.0,0.0,10032,102236112.0,0.00235501913453,1.0
PP.DCE,2014/3/13,10191,10200.0,10236.0,10165.0,10209.0,25802.0,1315661600.0,0,71.0,0.00696693160632,0.696693161,10198.13658,49944.0,10138.0,10198.0,60.0,0.00591832708621,2014/3/13,2014/3/13,11.8479146041,13.672235678,0.0,0.0,0.0,0.0,628,6411252.0,0.00695464785973,1.0
PP.DCE,2014/3/14,10209,10200.0,10210.0,10120.0,10171.0,45528.0,2313512600.0,0,-27.0,-0.00264472524243,0.881575081,10163.03198,52024.0,10198.0,10163.0,-35.0,-0.00343204549912,2014/3/14,2014/3/14,11.8396590043,13.1759568509,0.0,0.0,0.0,0.0,2080,21155680.0,-0.00265460623341,0.0
