category,combination,rate,trend
JD,"(3,)",1.0,1
IC,"(6, 7)",1.0,1
TF,"(8,)",0.976744186047,1
IH,"(3, 7, 8)",0.973684210526,1
IF,"(7,)",0.963099630996,1
B,"(8,)",0.908,1
T,"(0, 1, 4, 6, 7, 8)",0.902654867257,1
V,"(0, 5, 7, 8)",0.900343642612,1
M,"(0, 5, 7, 8)",0.895622895623,1
PM,"(0, 5, 7, 8)",0.890243902439,1
C,"(0, 5, 7, 8)",0.88850174216,1
CY,"(5, 8)",0.882352941176,1
SM,"(0, 5, 7, 8)",0.875,1
JR,"(0, 5, 7, 8)",0.870967741935,1
PP,"(0, 5, 7, 8)",0.87074829932,1
Y,"(0, 5, 7, 8)",0.866894197952,1
JM,"(0, 1, 3, 4, 5, 6, 7, 8)",0.865497076023,1
SR,"(0, 5, 7, 8)",0.865384615385,1
RI,"(0, 5, 7, 8)",0.864406779661,1
CF,"(0, 5, 7, 8)",0.863157894737,1
WH,"(0, 5, 7, 8)",0.86170212766,1
OI,"(0, 5, 7, 8)",0.852842809365,1
P,"(0, 5, 7, 8)",0.852842809365,1
A,"(0, 5, 7, 8)",0.848184818482,1
TA,"(0, 5, 7, 8)",0.845614035088,1
CS,"(0, 5, 7, 8)",0.84496124031,1
FG,"(0, 5, 7, 8)",0.842639593909,1
ZC,"(1, 4, 6, 7, 8)",0.842105263158,1
L,"(0, 5, 7, 8)",0.837837837838,1
RM,"(0, 5, 7, 8)",0.81862745098,1
MA,"(0, 5, 7, 8)",0.817391304348,1
J,"(8,)",0.813008130081,1
LR,"(1, 2, 8)",0.8125,1
RS,"(0, 5, 7, 8)",0.811688311688,1
SF,"(0, 5, 7, 8)",0.805825242718,1
I,"(0, 5, 7, 8)",0.805369127517,1
AP,"(0, 5, 7, 8)",0.777777777778,1
